,text,in_reply_to_screen_name,created_at,listed_count,location,description,user_created_at,statuses_count,followers_count,name,time_zone,user_lang,friends_count,screen_name,country_code,country,place_type,full_name,tweetos,clean text
3856,"walking to the elevator after finishing work amp this guy say ""good morning"" i thought it was strange until i realized it's after midnight",,Thu Dec 08 05:03:21 +0000 2016,84,"Jacksonville, FL","Christian. Conservative. Author, tech geek and miscellaneous outdoors stuff. Psalm 115:1",Tue Oct 28 22:34:19 +0000 2008,6839,633,Bradley Schacht,Eastern Time (US & Canada),en,265,BradleySchacht,US,United States,city,"Washington, DC",other,"walking to the elevator after finishing work amp this guy say ""good morning"" i thought it was strange until i realized it's after midnight"
3857,good morning world,,Thu Dec 08 05:03:25 +0000 2016,49,Earth,My Passport is my everything.,Fri Nov 11 19:16:00 +0000 2011,46401,1277,Rufy Ahmad,Kuala Lumpur,en,56,RufyAhmad,AU,Australia,city,"Melbourne, Victoria",other,good morning world
3858,good morning,,Thu Dec 08 05:03:29 +0000 2016,5,Kgalefonia,Check my last tweet...,Mon Apr 08 21:46:18 +0000 2013,11428,413,Follow Or Go Missing,Athens,en,361,goffy_23,BW,Botswana,country,Botswana,"""@Matshediso_P:",good morning
3859,very good morning,,Thu Dec 08 05:04:05 +0000 2016,11,"Kuopio, Finland",16 // Brony & Furry // I'm more awkward IRL // A dork pretending to be funny // Trying to be nice and failing miserably // Contributes nothing of value,Mon Nov 16 20:58:39 +0000 2015,4169,355,Lynkkis <U+2744>,Helsinki,en,161,Lynkkis,FI,Finland,city,"Kuopio, Suomi",other,very good morning
3860,good morning lanawish you a wonderful and blessed day my friend,Zsuuzsaa,Thu Dec 08 05:05:44 +0000 2016,99,"Roseville, MN","Christian w/positive outlook, living each day to the fullest w/a good sense of humor & a cup of coffee or 2! Hockey/Football fan. NO DRAMA...life is too short!!",Sun Nov 10 02:21:17 +0000 2013,53559,1903,Paul Jon,Central Time (US & Canada),en,1187,silverheartss,US,United States,city,"Roseville, MN",@Zsuuzsaa,good morning lanawish you a wonderful and blessed day my friend
3861,good morning sunshine,,Thu Dec 08 05:05:52 +0000 2016,6,"Qatif, KSA",<U+0648><U+0644><U+0639><U+0644><U+0651> <U+0627><U+0644><U+0630><U+064A> <U+0623><U+0628><U+0637><U+0623><U+064E> <U+0639><U+0646><U+064A><U+0651> <U+0647><U+0648> <U+062E><U+064A><U+0631><U+064C> <U+0644><U+064A><U+0651> <U+0644><U+0639><U+0644><U+0645><U+0643><U+064E> <U+0628><U+0639><U+0627><U+0642><U+0628><U+0629> <U+0627><U+0644><U+0623><U+0645><U+0648><U+0631> <U+060C> <U+060C> (<U+0648><U+0650><U+0626><U+0627><U+0645><U+0652><U+0640>),Mon Mar 19 22:04:47 +0000 2012,912,73,Wemy Hajri,,en,117,wemy91,SA,Kingdom of Saudi Arabia,city,"Dammam, Kingdom of Saudi Arabia",other,good morning sunshine
3862,good morning,,Thu Dec 08 05:05:56 +0000 2016,67,"Kampala, Uganda","Messi is Back! Football is Back! Arsenal,Barcelona,Argentina and Uganda ||Marketer || Also Atheist. God is a myth,Satan doesn't exist either. Religion is SHIT!",Mon Dec 03 10:43:47 +0000 2012,105948,1004,Deo,Pacific Time (US & Canada),en,117,DeogratiasOlowo,UG,Uganda,admin,"Kampala, Uganda",other,good morning
3863,good morning friends heard on fm dheere dheere chalo dubara milenge jaldi cholege toh haridwar meh milenge lol,,Thu Dec 08 05:06:22 +0000 2016,66,,"Disc jockey ,Biker, soccer coach instructor in adventure sports REBEL n wedding cordinator
 
live life to the fullest u get only one",Tue Feb 25 04:59:06 +0000 2014,44597,1205,taruna,,en,129,tarunasingh40,IN,India,city,"New Delhi, India",other,good morning friends heard on fm dheere dheere chalo dubara milenge jaldi cholege toh haridwar meh milenge lol
3864,good morning madrid,,Thu Dec 08 05:06:28 +0000 2016,36,Andalucía Soberana,"Escribo, como y veo la vida desde la izquierda. Defensor del paíh andalú.",Tue Jan 07 23:53:06 +0000 2014,59836,711,<U+2766> malcor,Amsterdam,es,411,malcornoque,ES,España,neighborhood,"Atocha, Madrid",other,good morning madrid
3865,good morning please check out my wishlist on santasbigbreak,Radio702,Thu Dec 08 05:06:51 +0000 2016,27,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14004,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@Radio702,good morning please check out my wishlist on santasbigbreak
3866,when and i were late to watching hairspraylive so we missed good morning baltimore and ladies choice,,Thu Dec 08 05:07:03 +0000 2016,5,The Land of Stories | OSU,"Take it easy, Hogwarts. It has been totally awesome. | Graphic Designer | 21",Mon Aug 15 01:12:09 +0000 2011,11781,611,Alyssa Miller,Eastern Time (US & Canada),en,351,alicity13,US,United States,city,"Columbus, OH",other,when and i were late to watching hairspraylive so we missed good morning baltimore and ladies choice
3867,good morning please check out my wishlist on santasbigbreak,jacarandafm,Thu Dec 08 05:07:05 +0000 2016,27,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14005,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@jacarandafm,good morning please check out my wishlist on santasbigbreak
3868,good morning caffeine coffeerun coffeetime coffeeconnoisseur turffontein racecourse,,Thu Dec 08 05:07:08 +0000 2016,9,Pimville,IG:godathingzzz,Wed May 06 10:11:49 +0000 2009,12383,241,papa_rixo,Greenland,en,325,GT_eerythang,ZA,South Africa,city,"Johannesburg, South Africa",other,good morning caffeine coffeerun coffeetime coffeeconnoisseur turffontein racecourse
3869,good morning please check out my wishlist on santasbigbreak,Yfm,Thu Dec 08 05:07:16 +0000 2016,27,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14006,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@Yfm,good morning please check out my wishlist on santasbigbreak
3870,good morning please check out my wishlist on santasbigbreak,kayafm95dot9,Thu Dec 08 05:07:26 +0000 2016,28,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14007,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@kayafm95dot9,good morning please check out my wishlist on santasbigbreak
3871,good morning check out my instagram f4f instagram felizjueves thursday,,Thu Dec 08 05:07:32 +0000 2016,62,"Malaga, Spain","https://www.instagram.com/ditzy_doris/
https://www.facebook.com/ditzydoris/
#blogger #booklover #adventurer #traveller #lovespain #buddhism #livingthedream",Sat Jan 30 13:20:53 +0000 2016,1127,819,Ditzy_Doris,Madrid,en,824,ditzy_doris,ES,Spain,city,"Fuenlabrada, Spain",other,good morning check out my instagram f4f instagram felizjueves thursday
3872,good morning emmi hope you have a fantastic thursday my friend,Emmi1133,Thu Dec 08 05:07:38 +0000 2016,99,"Roseville, MN","Christian w/positive outlook, living each day to the fullest w/a good sense of humor & a cup of coffee or 2! Hockey/Football fan. NO DRAMA...life is too short!!",Sun Nov 10 02:21:17 +0000 2013,53560,1903,Paul Jon,Central Time (US & Canada),en,1187,silverheartss,US,United States,city,"Roseville, MN",@Emmi1133,good morning emmi hope you have a fantastic thursday my friend
3873,good morning please check out my wishlist on santasbigbreak,Radio702,Thu Dec 08 05:07:42 +0000 2016,28,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14008,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@Radio702,good morning please check out my wishlist on santasbigbreak
3874,good morning please out my wishlist on santasbigbreak,Yfm,Thu Dec 08 05:07:58 +0000 2016,28,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14009,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@Yfm,good morning please out my wishlist on santasbigbreak
3875,good morning ndjamena sun will rise in 30 minutes (local time 0608 sunrise photo photography [08122016],,Thu Dec 08 05:08:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,288383,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,TD,Chad,country,Chad,other,good morning ndjamena sun will rise in 30 minutes (local time 0608 sunrise photo photography [08122016]
3876,good morning india mahoba,,Thu Dec 08 05:08:11 +0000 2016,0,"Mahoba, India","I love listening sad &amp; romantic songs..!! 
I help for old people and poor peoples . 
I am Indian 
Hum India ke liye khuch karna chahtye hai",Sat Dec 28 15:29:10 +0000 2013,9,3,gyan prakash,,en,30,gprakash096,IN,India,city,"Mahoba, India",other,good morning india mahoba
3877,good morning please check out my wishlist on santasbigbreak,jacarandafm,Thu Dec 08 05:08:14 +0000 2016,30,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14010,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@jacarandafm,good morning please check out my wishlist on santasbigbreak
3878,good morning stretchyourbody yogaeverydamnday yoga spine stretch abs pilates,,Thu Dec 08 05:08:24 +0000 2016,30,"Izmir, Turkey","Pilates Instructor, Swimming Instructor&Lifeguard, Healthy Foods Cook burcuyla.pilates/instagram.com",Fri Jan 09 17:50:12 +0000 2015,422,58,Burcu'yla Pilates,,en,307,BurcuylaPilates,TR,Turkey,city,"Izmir, Türkiye",other,good morning stretchyourbody yogaeverydamnday yoga spine stretch abs pilates
3879,good morning please check out my wishlist on santasbigbreak,kayafm95dot9,Thu Dec 08 05:08:25 +0000 2016,30,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14011,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@kayafm95dot9,good morning please check out my wishlist on santasbigbreak
3880,good morning rakshe yar have a nice and loving daytake care,rakshanda27,Thu Dec 08 05:08:29 +0000 2016,3,,,Sun Mar 23 13:42:50 +0000 2014,1287,59,Raheel Akhtar,Riyadh,en,779,Raheelakhtar777,SA,Kingdom of Saudi Arabia,city,"Riyadh, Kingdom of Saudi Arabia",@rakshanda27,good morning rakshe yar have a nice and loving daytake care
3881,good morning please check out my wishlist on santasbigbreak,kayafm95dot9,Thu Dec 08 05:08:34 +0000 2016,30,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14012,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@kayafm95dot9,good morning please check out my wishlist on santasbigbreak
3882,opportunities are like sunrises if you wait to long you miss them good morning,,Thu Dec 08 05:08:41 +0000 2016,0,"Dubai, United Arab Emirates",,Sat Dec 27 11:07:31 +0000 2014,10,46,Anne Sofia E H,,en,67,asehusain,QA,Qatar,admin,"Doha, Qatar",other,opportunities are like sunrises if you wait to long you miss them good morning
3883,good morning please check out my wishlist on santasbigbreak,kayafm95dot9,Thu Dec 08 05:08:42 +0000 2016,30,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14013,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@kayafm95dot9,good morning please check out my wishlist on santasbigbreak
3884,good morning please check out my wishlist on santasbigbreak,kayafm95dot9,Thu Dec 08 05:08:54 +0000 2016,30,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14014,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@kayafm95dot9,good morning please check out my wishlist on santasbigbreak
3885,good morning simferopol sun will rise in 30 minutes (local time 0809 sunrise photo photography [08122016],,Thu Dec 08 05:09:03 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,288385,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,UA,Ukraine,country,Ukraine,other,good morning simferopol sun will rise in 30 minutes (local time 0809 sunrise photo photography [08122016]
3886,good morning michelehappy thursday and wish you all the very best today and always,Michle66916613,Thu Dec 08 05:09:13 +0000 2016,99,"Roseville, MN","Christian w/positive outlook, living each day to the fullest w/a good sense of humor & a cup of coffee or 2! Hockey/Football fan. NO DRAMA...life is too short!!",Sun Nov 10 02:21:17 +0000 2013,53561,1903,Paul Jon,Central Time (US & Canada),en,1187,silverheartss,US,United States,city,"Roseville, MN",@Michle66916613,good morning michelehappy thursday and wish you all the very best today and always
3887,good morning please check out my wishlist on santasbigbreak,kayafm95dot9,Thu Dec 08 05:09:21 +0000 2016,30,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14015,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@kayafm95dot9,good morning please check out my wishlist on santasbigbreak
3888,good morning all i'll be visiting to port dickson and have test shoot over the beach this,,Thu Dec 08 05:10:01 +0000 2016,18,Malaysia,http://FACEBOOK.COM/ERNESTTANPHOTO http://INSTAGRAM.COM/ernesttan__,Wed Jun 15 03:17:55 +0000 2016,286,45,ERNEST TAN,,en,93,ernesttanphotog,MY,Malaysia,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",other,good morning all i'll be visiting to port dickson and have test shoot over the beach this
3889,good morning sis,Elishifa,Thu Dec 08 05:10:17 +0000 2016,87,Nairobi Kenya,Board Chair Health Rights Advocacy Forum /  Renal Physician /head medical KPL,Tue Sep 24 16:24:40 +0000 2013,58080,6851,Dr Andrew Suleh MD,,en,745,andrewsuleh,KE,Kenya,country,Kenya,@Elishifa,good morning sis
3890,good morning inna,inna_ro,Thu Dec 08 05:10:26 +0000 2016,2,,,Sun Jan 10 20:06:08 +0000 2016,205,1,Putta Nandar,,en,1,NandarPutta,SA,Kingdom of Saudi Arabia,city,"Riyadh, Kingdom of Saudi Arabia",@inna_ro,good morning inna
3891,good morning please check my wishlist on santasbigbreak,kayafm95dot9,Thu Dec 08 05:10:30 +0000 2016,30,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14016,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@kayafm95dot9,good morning please check my wishlist on santasbigbreak
3892,good morning please check my wishlist on santasbigbreak,Yfm,Thu Dec 08 05:12:23 +0000 2016,31,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14019,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@Yfm,good morning please check my wishlist on santasbigbreak
3893,good morning friends madhubani me bahut thand hai so cool,,Thu Dec 08 05:12:27 +0000 2016,2,Madhubani ,"M:-Masterly
A:-Attitude
N:-Nimble
I:-Intelligent
S:-Smart
H:-Heart Hacker.....

Blood Group:-B+ (Be Positive)",Fri May 06 17:53:08 +0000 2016,7,14,Manish Kumar,Pacific Time (US & Canada),en,76,Manish154119,IN,India,city,"Madhuban, India",other,good morning friends madhubani me bahut thand hai so cool
3894,good morning please check my wishlist on santasbigbreak,jacarandafm,Thu Dec 08 05:12:34 +0000 2016,31,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14020,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@jacarandafm,good morning please check my wishlist on santasbigbreak
3895,good morning please check my wishlist on santasbigbreak,Radio702,Thu Dec 08 05:12:57 +0000 2016,31,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14021,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@Radio702,good morning please check my wishlist on santasbigbreak
3896,good morning please check my wishlist on santasbigbreak,Radio702,Thu Dec 08 05:13:13 +0000 2016,31,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14022,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@Radio702,good morning please check my wishlist on santasbigbreak
3897,good morning ir/madam,pratoshnivedita,Thu Dec 08 05:13:29 +0000 2016,112,Mumbai/Hyderabad,"Post grad. in Journalism and Astrology. A human. Proud Hindu. Pseudo secularism taboo. A Modi follower. Love humor in life, pun in tweets. A fine chef.",Tue Apr 13 16:12:02 +0000 2010,177257,3958,Chandramohanarao,New Delhi,en,3491,vanichandra2010,IN,India,city,"Hayathnagar, India",@pratoshnivedita,good morning ir/madam
3898,good morning please check my wishlist on santasbigbreak,Radio702,Thu Dec 08 05:13:36 +0000 2016,33,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14023,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@Radio702,good morning please check my wishlist on santasbigbreak
3899,good morning do have a fantastic day,,Thu Dec 08 05:13:39 +0000 2016,61,"Nairobi, Kenya",Musician; Pianist <ed><U+00A0><U+00BC><ed><U+00BE><U+00B9>; Recording & Performing Artist <ed><U+00A0><U+00BD><ed><U+00B2><U+00BF>; Producer <ed><U+00A0><U+00BD><ed><U+00B6><U+00A5>; Radio host-@CapitalJazzClub- @CapitalFMKenya<ed><U+00A0><U+00BD><ed><U+00B3><U+00BB>;,Mon Nov 02 06:05:56 +0000 2009,26448,31826,AaronRimbui,Nairobi,en,320,AaronRimbui,KE,Kenya,city,"Nairobi, Kenya",other,good morning do have a fantastic day
3900,good morning,,Thu Dec 08 05:13:44 +0000 2016,19,,I'm Anglophile : Being Anglophilia is great : English is Love : United Kingdom is cool : British accent turns me on : English love <U+2764><U+FE0F>,Thu Jan 21 04:04:49 +0000 2016,47847,243,Aina,Pacific Time (US & Canada),en,388,ChocolaRei,JP,Japan,city,"Itami-shi, Hyogo",other,good morning
3901,good morning petit ange,Amir_Off,Thu Dec 08 05:13:52 +0000 2016,32,Nantes,"je suis un électron libre Fan d'Amir, Bruel , Goldman, Céline Dion, Jamie Dornan <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",Thu Sep 09 11:42:10 +0000 2010,13077,116,Chrystele,Athens,fr,143,ChrysBou8,FR,France,city,"Bouguenais, France",@Amir_Off,good morning petit ange
3902,good morning,,Thu Dec 08 05:13:52 +0000 2016,11,"Lagos, Nigeria",A man too tough for men to handle....#teamunilag #teamArsenal...IG: iamwizdude,Wed Jun 15 15:36:39 +0000 2011,12198,795,JAGABAN,Arizona,en,2296,IAMWizdude,NG,Nigeria,city,"Ikeja, Nigeria",other,good morning
3903,good morning please check my wishlist on santasbigbreak,Radio702,Thu Dec 08 05:13:58 +0000 2016,33,South Africa,God's masterpiece  #Forever21#Lover,Sat Apr 30 14:30:16 +0000 2011,14024,878,Girly Matlejoane,,en,2044,GaudyGee,ZA,South Africa,city,"Pretoria, South Africa",@Radio702,good morning please check my wishlist on santasbigbreak
